"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"yearling fire","500+","April 15, 2026 at 8:10:00 PM UTC-4","April 15, 2026 at 9:40:00 PM UTC-4","yearling fire","./explore?q=yearling%20fire&geo=US"
"ryan seacrest","1K+","April 15, 2026 at 7:40:00 PM UTC-4","April 15, 2026 at 8:30:00 PM UTC-4","ryan seacrest","./explore?q=ryan%20seacrest&geo=US"
"what is the weather","200+","April 16, 2026 at 7:00:00 AM UTC-4","April 16, 2026 at 8:20:00 AM UTC-4","what is the weather","./explore?q=what%20is%20the%20weather&geo=US"
"mbta","200+","April 16, 2026 at 8:40:00 AM UTC-4","April 16, 2026 at 9:30:00 AM UTC-4","mbta","./explore?q=mbta&geo=US"
"soun stock","200+","April 16, 2026 at 6:20:00 AM UTC-4","April 16, 2026 at 8:10:00 AM UTC-4","soun stock","./explore?q=soun%20stock&geo=US"
"nba playin","500+","April 16, 2026 at 12:40:00 AM UTC-4","April 16, 2026 at 2:00:00 AM UTC-4","nba playin","./explore?q=nba%20playin&geo=US"
"matt olson","500+","April 15, 2026 at 9:20:00 PM UTC-4","April 15, 2026 at 10:30:00 PM UTC-4","matt olson","./explore?q=matt%20olson&geo=US"
"adam frazier","500+","April 15, 2026 at 7:50:00 PM UTC-4","April 15, 2026 at 9:00:00 PM UTC-4","adam frazier","./explore?q=adam%20frazier&geo=US"
"jeopardy today","500+","April 15, 2026 at 7:30:00 PM UTC-4","April 15, 2026 at 8:40:00 PM UTC-4","jeopardy today","./explore?q=jeopardy%20today&geo=US"
"andy beshear","500+","April 15, 2026 at 9:40:00 PM UTC-4","April 15, 2026 at 10:40:00 PM UTC-4","andy beshear","./explore?q=andy%20beshear&geo=US"
"toronto","200+","April 16, 2026 at 6:10:00 AM UTC-4","April 16, 2026 at 6:50:00 AM UTC-4","toronto","./explore?q=toronto&geo=US"
"jason ritter","500+","April 15, 2026 at 10:50:00 PM UTC-4","April 15, 2026 at 11:40:00 PM UTC-4","jason ritter","./explore?q=jason%20ritter&geo=US"
"berlin","200+","April 16, 2026 at 6:10:00 AM UTC-4","April 16, 2026 at 6:50:00 AM UTC-4","berlin","./explore?q=berlin&geo=US"
"bruno mars setlist","500+","April 16, 2026 at 12:20:00 AM UTC-4","April 16, 2026 at 2:00:00 AM UTC-4","bruno mars setlist","./explore?q=bruno%20mars%20setlist&geo=US"
"jerzy robinson signs south carolina","200+","April 16, 2026 at 7:30:00 AM UTC-4","April 16, 2026 at 8:40:00 AM UTC-4","jerzy robinson signs south carolina","./explore?q=jerzy%20robinson%20signs%20south%20carolina&geo=US"
"traverse city flooding","200+","April 16, 2026 at 7:40:00 AM UTC-4","April 16, 2026 at 8:50:00 AM UTC-4","traverse city flooding","./explore?q=traverse%20city%20flooding&geo=US"
"gerald chaney","500+","April 15, 2026 at 10:20:00 PM UTC-4","April 15, 2026 at 11:40:00 PM UTC-4","gerald chaney","./explore?q=gerald%20chaney&geo=US"
"delivery","500+","April 15, 2026 at 10:20:00 PM UTC-4","April 15, 2026 at 11:30:00 PM UTC-4","delivery","./explore?q=delivery&geo=US"
"rolex pepsi discontinued","200+","April 16, 2026 at 7:40:00 AM UTC-4","April 16, 2026 at 8:20:00 AM UTC-4","rolex pepsi discontinued","./explore?q=rolex%20pepsi%20discontinued&geo=US"
"the elder scrolls vi","200+","April 16, 2026 at 7:50:00 AM UTC-4","April 16, 2026 at 8:40:00 AM UTC-4","the elder scrolls vi","./explore?q=the%20elder%20scrolls%20vi&geo=US"
"austin riley","500+","April 15, 2026 at 9:20:00 PM UTC-4","April 15, 2026 at 10:30:00 PM UTC-4","austin riley","./explore?q=austin%20riley&geo=US"
"amy klobuchar","500+","April 15, 2026 at 10:20:00 PM UTC-4","April 15, 2026 at 11:30:00 PM UTC-4","amy klobuchar","./explore?q=amy%20klobuchar&geo=US"
"nova scotia","500+","April 15, 2026 at 7:40:00 PM UTC-4","April 15, 2026 at 8:50:00 PM UTC-4","nova scotia","./explore?q=nova%20scotia&geo=US"
"carol vorderman","200+","April 16, 2026 at 8:00:00 AM UTC-4","April 16, 2026 at 8:50:00 AM UTC-4","carol vorderman","./explore?q=carol%20vorderman&geo=US"
"cal raleigh","500+","April 15, 2026 at 11:50:00 PM UTC-4","April 16, 2026 at 1:00:00 AM UTC-4","cal raleigh","./explore?q=cal%20raleigh&geo=US"
"brewers score","500+","April 15, 2026 at 10:10:00 PM UTC-4","April 15, 2026 at 10:50:00 PM UTC-4","brewers score","./explore?q=brewers%20score&geo=US"
"tage thompson","500+","April 15, 2026 at 8:00:00 PM UTC-4","April 15, 2026 at 9:10:00 PM UTC-4","tage thompson","./explore?q=tage%20thompson&geo=US"
"jay leno","500+","April 15, 2026 at 8:00:00 PM UTC-4","April 15, 2026 at 9:00:00 PM UTC-4","jay leno","./explore?q=jay%20leno&geo=US"
"shea langeliers","500+","April 16, 2026 at 12:00:00 AM UTC-4","April 16, 2026 at 1:10:00 AM UTC-4","shea langeliers,jacob wilson","./explore?q=shea%20langeliers&geo=US"
"lurcher dog","200+","April 16, 2026 at 7:30:00 AM UTC-4","April 16, 2026 at 8:40:00 AM UTC-4","lurcher dog","./explore?q=lurcher%20dog&geo=US"
"router","100+","April 16, 2026 at 7:20:00 AM UTC-4","April 16, 2026 at 8:30:00 AM UTC-4","router","./explore?q=router&geo=US"
"ac","200+","April 16, 2026 at 4:30:00 AM UTC-4","April 16, 2026 at 7:30:00 AM UTC-4","ac","./explore?q=ac&geo=US"
"myse stock","200+","April 16, 2026 at 8:00:00 AM UTC-4","April 16, 2026 at 8:40:00 AM UTC-4","myse stock","./explore?q=myse%20stock&geo=US"
"scrubs reboot","500+","April 15, 2026 at 8:20:00 PM UTC-4","April 15, 2026 at 9:30:00 PM UTC-4","scrubs reboot","./explore?q=scrubs%20reboot&geo=US"
"rockies - astros","500+","April 15, 2026 at 8:10:00 PM UTC-4","April 15, 2026 at 11:30:00 PM UTC-4","rockies - astros","./explore?q=rockies%20-%20astros&geo=US"
"delhi","200+","April 16, 2026 at 6:10:00 AM UTC-4","April 16, 2026 at 6:40:00 AM UTC-4","delhi","./explore?q=delhi&geo=US"
"al pacino","100+","April 16, 2026 at 6:50:00 AM UTC-4","April 16, 2026 at 7:50:00 AM UTC-4","al pacino","./explore?q=al%20pacino&geo=US"
"buddy hield","500+","April 15, 2026 at 11:20:00 PM UTC-4","April 16, 2026 at 1:40:00 AM UTC-4","buddy hield","./explore?q=buddy%20hield&geo=US"
"brooke shields","200+","April 15, 2026 at 11:50:00 PM UTC-4","April 16, 2026 at 12:50:00 AM UTC-4","brooke shields","./explore?q=brooke%20shields&geo=US"
"stomp shark tank","200+","April 15, 2026 at 11:00:00 PM UTC-4","April 16, 2026 at 12:00:00 AM UTC-4","stomp shark tank","./explore?q=stomp%20shark%20tank&geo=US"
"rate","200+","April 16, 2026 at 6:10:00 AM UTC-4","April 16, 2026 at 6:40:00 AM UTC-4","rate","./explore?q=rate&geo=US"
"andres munoz","200+","April 16, 2026 at 12:50:00 AM UTC-4","April 16, 2026 at 1:50:00 AM UTC-4","andres munoz","./explore?q=andres%20munoz&geo=US"
"mark mobius","100+","April 16, 2026 at 6:20:00 AM UTC-4","April 16, 2026 at 7:30:00 AM UTC-4","mark mobius","./explore?q=mark%20mobius&geo=US"
"amanda peet","1K+","April 15, 2026 at 10:50:00 PM UTC-4","April 15, 2026 at 11:10:00 PM UTC-4","amanda peet","./explore?q=amanda%20peet&geo=US"
"suns tickets","200+","April 16, 2026 at 12:50:00 AM UTC-4","April 16, 2026 at 1:50:00 AM UTC-4","suns tickets","./explore?q=suns%20tickets&geo=US"
"conmebol sudamericana","200+","April 15, 2026 at 11:50:00 PM UTC-4","April 16, 2026 at 12:50:00 AM UTC-4","conmebol sudamericana","./explore?q=conmebol%20sudamericana&geo=US"
"el paso locomotive fc vs houston dynamo","200+","April 15, 2026 at 10:50:00 PM UTC-4","April 15, 2026 at 11:40:00 PM UTC-4","el paso locomotive fc vs houston dynamo","./explore?q=el%20paso%20locomotive%20fc%20vs%20houston%20dynamo&geo=US"
"costco lactose free milk","200+","April 15, 2026 at 11:20:00 PM UTC-4","April 16, 2026 at 12:20:00 AM UTC-4","costco lactose free milk","./explore?q=costco%20lactose%20free%20milk&geo=US"
"nl east standings","100+","April 16, 2026 at 6:40:00 AM UTC-4","April 16, 2026 at 7:30:00 AM UTC-4","nl east standings","./explore?q=nl%20east%20standings&geo=US"
"nvda stock price","200+","April 16, 2026 at 7:10:00 AM UTC-4","April 16, 2026 at 7:50:00 AM UTC-4","nvda stock price","./explore?q=nvda%20stock%20price&geo=US"
"is arc raiders down","200+","April 15, 2026 at 10:00:00 PM UTC-4","April 15, 2026 at 10:50:00 PM UTC-4","is arc raiders down","./explore?q=is%20arc%20raiders%20down&geo=US"
"pittsburgh steelers","200+","April 16, 2026 at 6:40:00 AM UTC-4","April 16, 2026 at 7:30:00 AM UTC-4","pittsburgh steelers","./explore?q=pittsburgh%20steelers&geo=US"
"mitch johnson","200+","April 15, 2026 at 10:30:00 PM UTC-4","April 15, 2026 at 11:30:00 PM UTC-4","mitch johnson","./explore?q=mitch%20johnson&geo=US"
"ryan mcmahon","200+","April 15, 2026 at 9:10:00 PM UTC-4","April 15, 2026 at 10:00:00 PM UTC-4","ryan mcmahon","./explore?q=ryan%20mcmahon&geo=US"
"the weather","100+","April 16, 2026 at 7:10:00 AM UTC-4","April 16, 2026 at 8:00:00 AM UTC-4","the weather","./explore?q=the%20weather&geo=US"
"mavrik bourque","200+","April 15, 2026 at 9:50:00 PM UTC-4","April 15, 2026 at 10:40:00 PM UTC-4","mavrik bourque","./explore?q=mavrik%20bourque&geo=US"
"taraji p henson","200+","April 15, 2026 at 7:00:00 PM UTC-4","April 15, 2026 at 8:00:00 PM UTC-4","taraji p henson","./explore?q=taraji%20p%20henson&geo=US"
"spencer arrighetti","200+","April 15, 2026 at 10:00:00 PM UTC-4","April 15, 2026 at 10:50:00 PM UTC-4","spencer arrighetti","./explore?q=spencer%20arrighetti&geo=US"
"sheep detectives","200+","April 15, 2026 at 9:30:00 PM UTC-4","April 15, 2026 at 10:20:00 PM UTC-4","sheep detectives","./explore?q=sheep%20detectives&geo=US"
"jim nantz defends cbs masters","200+","April 15, 2026 at 8:20:00 PM UTC-4","April 15, 2026 at 9:10:00 PM UTC-4","jim nantz defends cbs masters","./explore?q=jim%20nantz%20defends%20cbs%20masters&geo=US"
"reds game","500+","April 15, 2026 at 7:40:00 PM UTC-4","April 15, 2026 at 9:20:00 PM UTC-4","reds game","./explore?q=reds%20game&geo=US"
"osvaldo bido","200+","April 15, 2026 at 10:00:00 PM UTC-4","April 15, 2026 at 10:40:00 PM UTC-4","osvaldo bido","./explore?q=osvaldo%20bido&geo=US"
"eugenio suárez","200+","April 15, 2026 at 7:40:00 PM UTC-4","April 15, 2026 at 8:30:00 PM UTC-4","eugenio suárez","./explore?q=eugenio%20su%C3%A1rez&geo=US"
"luis gil","200+","April 15, 2026 at 8:20:00 PM UTC-4","April 15, 2026 at 9:00:00 PM UTC-4","luis gil","./explore?q=luis%20gil&geo=US"
"diet coke","200+","April 15, 2026 at 11:10:00 PM UTC-4","April 15, 2026 at 11:50:00 PM UTC-4","diet coke","./explore?q=diet%20coke&geo=US"
"howard jones","200+","April 15, 2026 at 8:00:00 PM UTC-4","April 15, 2026 at 8:40:00 PM UTC-4","howard jones","./explore?q=howard%20jones&geo=US"
"fluminense","200+","April 15, 2026 at 10:20:00 PM UTC-4","April 15, 2026 at 11:00:00 PM UTC-4","fluminense","./explore?q=fluminense&geo=US"
"st louis","200+","April 15, 2026 at 11:10:00 PM UTC-4","April 15, 2026 at 11:50:00 PM UTC-4","st louis","./explore?q=st%20louis&geo=US"
"weather indianapolis","100+","April 16, 2026 at 7:30:00 AM UTC-4","April 16, 2026 at 8:00:00 AM UTC-4","weather indianapolis","./explore?q=weather%20indianapolis&geo=US"
"frieren","100+","April 16, 2026 at 3:20:00 AM UTC-4","April 16, 2026 at 3:50:00 AM UTC-4","frieren","./explore?q=frieren&geo=US"
"marcel ruiz","200+","April 15, 2026 at 11:10:00 PM UTC-4","April 15, 2026 at 11:40:00 PM UTC-4","marcel ruiz","./explore?q=marcel%20ruiz&geo=US"
"logan o'hoppe","200+","April 15, 2026 at 8:50:00 PM UTC-4","April 15, 2026 at 9:20:00 PM UTC-4","logan o'hoppe","./explore?q=logan%20o%27hoppe&geo=US"
"macbook pro","100+","April 16, 2026 at 2:20:00 AM UTC-4","April 16, 2026 at 3:00:00 AM UTC-4","macbook pro","./explore?q=macbook%20pro&geo=US"
"kenosha weather","200+","April 15, 2026 at 9:50:00 PM UTC-4","April 15, 2026 at 10:20:00 PM UTC-4","kenosha weather","./explore?q=kenosha%20weather&geo=US"
"sarah chalke","200+","April 15, 2026 at 8:20:00 PM UTC-4","April 15, 2026 at 8:50:00 PM UTC-4","sarah chalke","./explore?q=sarah%20chalke&geo=US"
"alek jacob","200+","April 16, 2026 at 12:40:00 AM UTC-4","April 16, 2026 at 1:10:00 AM UTC-4","alek jacob","./explore?q=alek%20jacob&geo=US"
"a's","200+","April 16, 2026 at 12:50:00 AM UTC-4","April 16, 2026 at 1:20:00 AM UTC-4","a's","./explore?q=a%27s&geo=US"
"inzone","100+","April 16, 2026 at 7:20:00 AM UTC-4","April 16, 2026 at 7:40:00 AM UTC-4","inzone","./explore?q=inzone&geo=US"
"the sopranos","100+","April 16, 2026 at 2:40:00 AM UTC-4","April 16, 2026 at 3:10:00 AM UTC-4","the sopranos","./explore?q=the%20sopranos&geo=US"
"jake burger","200+","April 16, 2026 at 1:00:00 AM UTC-4","April 16, 2026 at 1:20:00 AM UTC-4","jake burger","./explore?q=jake%20burger&geo=US"
"karl urban","200+","April 16, 2026 at 12:50:00 AM UTC-4","April 16, 2026 at 1:10:00 AM UTC-4","karl urban","./explore?q=karl%20urban&geo=US"
