"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"iga swiatek","1K+","April 15, 2026 at 2:00:00 PM UTC-4","April 15, 2026 at 4:00:00 PM UTC-4","iga swiatek","./explore?q=iga%20swiatek&geo=US"
"trump accounts","2K+","April 15, 2026 at 6:40:00 AM UTC-4","April 15, 2026 at 2:30:00 PM UTC-4","trump accounts,trump account for kids,trump account","./explore?q=trump%20accounts&geo=US"
"plummer","200+","April 16, 2026 at 3:10:00 AM UTC-4","April 16, 2026 at 4:20:00 AM UTC-4","plummer","./explore?q=plummer&geo=US"
"lorenzo sonego","500+","April 16, 2026 at 8:20:00 AM UTC-4","April 16, 2026 at 9:20:00 AM UTC-4","lorenzo sonego,rublev","./explore?q=lorenzo%20sonego&geo=US"
"what is the weather","1K+","April 16, 2026 at 7:00:00 AM UTC-4","April 16, 2026 at 8:20:00 AM UTC-4","what is the weather,kcci radar,wednesday","./explore?q=what%20is%20the%20weather&geo=US"
"dansby swanson","1K+","April 15, 2026 at 8:50:00 PM UTC-4","April 15, 2026 at 10:20:00 PM UTC-4","dansby swanson","./explore?q=dansby%20swanson&geo=US"
"growth","200+","April 16, 2026 at 8:30:00 AM UTC-4","April 16, 2026 at 9:30:00 AM UTC-4","growth","./explore?q=growth&geo=US"
"kenley jansen","500+","April 15, 2026 at 8:50:00 PM UTC-4","April 15, 2026 at 10:00:00 PM UTC-4","kenley jansen","./explore?q=kenley%20jansen&geo=US"
"king harris traffic stop charges","2K+","April 14, 2026 at 7:50:00 PM UTC-4","April 14, 2026 at 9:50:00 PM UTC-4","king harris traffic stop charges,ti","./explore?q=king%20harris%20traffic%20stop%20charges&geo=US"
"cbs beyond the gates renewal","500+","April 15, 2026 at 6:20:00 PM UTC-4","April 15, 2026 at 8:20:00 PM UTC-4","cbs beyond the gates renewal","./explore?q=cbs%20beyond%20the%20gates%20renewal&geo=US"
"reid detmers","1K+","April 14, 2026 at 8:00:00 PM UTC-4","April 14, 2026 at 10:40:00 PM UTC-4","reid detmers","./explore?q=reid%20detmers&geo=US"
"robert williams iii","1K+","April 14, 2026 at 11:00:00 PM UTC-4","April 15, 2026 at 2:40:00 AM UTC-4","robert williams iii","./explore?q=robert%20williams%20iii&geo=US"
"braxton ashcraft","500+","April 16, 2026 at 1:20:00 PM UTC-4","April 16, 2026 at 1:40:00 PM UTC-4","braxton ashcraft","./explore?q=braxton%20ashcraft&geo=US"
"river plate","500+","April 15, 2026 at 9:50:00 PM UTC-4","April 15, 2026 at 11:20:00 PM UTC-4","river plate","./explore?q=river%20plate&geo=US"
"musiala","1K+","April 15, 2026 at 4:20:00 PM UTC-4","April 15, 2026 at 5:30:00 PM UTC-4","musiala,jamal musiala","./explore?q=musiala&geo=US"
"udonis haslem","500+","April 16, 2026 at 1:00:00 AM UTC-4","April 16, 2026 at 2:20:00 AM UTC-4","udonis haslem","./explore?q=udonis%20haslem&geo=US"
"st louis weather radar","1K+","April 15, 2026 at 10:50:00 PM UTC-4","April 15, 2026 at 11:50:00 PM UTC-4","st louis weather radar,radar st louis,weather radar st louis,stl weather radar","./explore?q=st%20louis%20weather%20radar&geo=US"
"adam devine","500+","April 15, 2026 at 12:40:00 AM UTC-4","April 15, 2026 at 7:00:00 AM UTC-4","adam devine","./explore?q=adam%20devine&geo=US"
"starship","500+","April 15, 2026 at 8:10:00 PM UTC-4","April 16, 2026 at 7:20:00 AM UTC-4","starship","./explore?q=starship&geo=US"
"rickie fowler","200+","April 16, 2026 at 7:20:00 AM UTC-4","April 16, 2026 at 8:10:00 AM UTC-4","rickie fowler","./explore?q=rickie%20fowler&geo=US"
"jeremiah wilkinson","1K+","April 14, 2026 at 9:00:00 PM UTC-4","April 14, 2026 at 11:10:00 PM UTC-4","jeremiah wilkinson","./explore?q=jeremiah%20wilkinson&geo=US"
"jesús luzardo","1K+","April 15, 2026 at 8:30:00 PM UTC-4","April 15, 2026 at 9:50:00 PM UTC-4","jesús luzardo,jesus luzardo","./explore?q=jes%C3%BAs%20luzardo&geo=US"
"lucy halliday","1K+","April 14, 2026 at 11:40:00 PM UTC-4","April 15, 2026 at 4:40:00 AM UTC-4","lucy halliday","./explore?q=lucy%20halliday&geo=US"
"telemundo","500+","April 15, 2026 at 10:00:00 PM UTC-4","April 15, 2026 at 11:20:00 PM UTC-4","telemundo","./explore?q=telemundo&geo=US"
"bill cosby","500+","April 15, 2026 at 10:00:00 PM UTC-4","April 15, 2026 at 11:10:00 PM UTC-4","bill cosby","./explore?q=bill%20cosby&geo=US"
"lightning mcqueen new look","1K+","April 14, 2026 at 8:50:00 PM UTC-4","April 15, 2026 at 8:50:00 AM UTC-4","lightning mcqueen new look,disney pixar cars lightning mcqueen","./explore?q=lightning%20mcqueen%20new%20look&geo=US"
"sam antonacci","1K+","April 15, 2026 at 3:10:00 PM UTC-4","April 15, 2026 at 9:50:00 PM UTC-4","sam antonacci","./explore?q=sam%20antonacci&geo=US"
"yearling fire","500+","April 15, 2026 at 8:10:00 PM UTC-4","April 15, 2026 at 9:40:00 PM UTC-4","yearling fire","./explore?q=yearling%20fire&geo=US"
"interstate 10","500+","April 15, 2026 at 5:50:00 AM UTC-4","April 15, 2026 at 9:50:00 AM UTC-4","interstate 10","./explore?q=interstate%2010&geo=US"
"ryan seacrest","1K+","April 15, 2026 at 7:40:00 PM UTC-4","April 15, 2026 at 8:30:00 PM UTC-4","ryan seacrest","./explore?q=ryan%20seacrest&geo=US"
"rafael jodar","1K+","April 15, 2026 at 10:20:00 AM UTC-4","April 15, 2026 at 12:10:00 PM UTC-4","rafael jodar","./explore?q=rafael%20jodar&geo=US"
"erie insurance","2K+","April 15, 2026 at 4:10:00 AM UTC-4","April 15, 2026 at 5:10:00 AM UTC-4","erie insurance","./explore?q=erie%20insurance&geo=US"
"bruno mars setlist","1K+","April 16, 2026 at 12:20:00 AM UTC-4","April 16, 2026 at 2:00:00 AM UTC-4","bruno mars setlist,state farm stadium","./explore?q=bruno%20mars%20setlist&geo=US"
"christine romans","500+","April 15, 2026 at 6:50:00 PM UTC-4","April 15, 2026 at 8:30:00 PM UTC-4","christine romans","./explore?q=christine%20romans&geo=US"
"dennis deer","1K+","April 15, 2026 at 4:50:00 PM UTC-4","April 15, 2026 at 6:30:00 PM UTC-4","dennis deer","./explore?q=dennis%20deer&geo=US"
"mbta","200+","April 16, 2026 at 8:40:00 AM UTC-4","April 16, 2026 at 9:30:00 AM UTC-4","mbta","./explore?q=mbta&geo=US"
"soun stock","200+","April 16, 2026 at 6:20:00 AM UTC-4","April 16, 2026 at 8:10:00 AM UTC-4","soun stock","./explore?q=soun%20stock&geo=US"
"pittsburgh","500+","April 15, 2026 at 6:30:00 AM UTC-4","April 15, 2026 at 9:50:00 AM UTC-4","pittsburgh","./explore?q=pittsburgh&geo=US"
"wdiv","500+","April 15, 2026 at 1:50:00 AM UTC-4","April 15, 2026 at 8:10:00 AM UTC-4","wdiv","./explore?q=wdiv&geo=US"
"nba playin","500+","April 16, 2026 at 12:40:00 AM UTC-4","April 16, 2026 at 2:00:00 AM UTC-4","nba playin","./explore?q=nba%20playin&geo=US"
"news on 6 weather","2K+","April 14, 2026 at 10:50:00 PM UTC-4","April 15, 2026 at 12:20:00 AM UTC-4","news on 6 weather,newson6","./explore?q=news%20on%206%20weather&geo=US"
"matt olson","500+","April 15, 2026 at 9:20:00 PM UTC-4","April 15, 2026 at 10:30:00 PM UTC-4","matt olson","./explore?q=matt%20olson&geo=US"
"adam frazier","500+","April 15, 2026 at 7:50:00 PM UTC-4","April 15, 2026 at 9:00:00 PM UTC-4","adam frazier","./explore?q=adam%20frazier&geo=US"
"jeopardy today","500+","April 15, 2026 at 7:30:00 PM UTC-4","April 15, 2026 at 8:40:00 PM UTC-4","jeopardy today","./explore?q=jeopardy%20today&geo=US"
"neymar","1K+","April 14, 2026 at 10:30:00 PM UTC-4","April 15, 2026 at 12:10:00 AM UTC-4","neymar","./explore?q=neymar&geo=US"
"tijuana river","500+","April 15, 2026 at 4:10:00 PM UTC-4","April 15, 2026 at 6:00:00 PM UTC-4","tijuana river","./explore?q=tijuana%20river&geo=US"
"andy beshear","500+","April 15, 2026 at 9:40:00 PM UTC-4","April 15, 2026 at 10:40:00 PM UTC-4","andy beshear","./explore?q=andy%20beshear&geo=US"
"toronto","200+","April 16, 2026 at 6:10:00 AM UTC-4","April 16, 2026 at 6:50:00 AM UTC-4","toronto","./explore?q=toronto&geo=US"
"madrid club","1K+","April 15, 2026 at 3:20:00 PM UTC-4","April 15, 2026 at 4:50:00 PM UTC-4","madrid club","./explore?q=madrid%20club&geo=US"
"jason ritter","500+","April 15, 2026 at 10:50:00 PM UTC-4","April 15, 2026 at 11:40:00 PM UTC-4","jason ritter","./explore?q=jason%20ritter&geo=US"
"francisco lindor","1K+","April 14, 2026 at 10:30:00 PM UTC-4","April 15, 2026 at 7:20:00 AM UTC-4","francisco lindor","./explore?q=francisco%20lindor&geo=US"
"serge gnabry","1K+","April 15, 2026 at 3:30:00 PM UTC-4","April 15, 2026 at 5:30:00 PM UTC-4","serge gnabry,gnabry","./explore?q=serge%20gnabry&geo=US"
"joao fonseca","500+","April 15, 2026 at 5:50:00 AM UTC-4","April 15, 2026 at 8:00:00 AM UTC-4","joao fonseca","./explore?q=joao%20fonseca&geo=US"
"berlin","200+","April 16, 2026 at 6:10:00 AM UTC-4","April 16, 2026 at 6:50:00 AM UTC-4","berlin","./explore?q=berlin&geo=US"
"cardinals","2K+","April 14, 2026 at 10:40:00 PM UTC-4","April 14, 2026 at 11:30:00 PM UTC-4","cardinals,cardinals game today,stl cardinals,st. louis cardinals,cardinals game","./explore?q=cardinals&geo=US"
"when is earth day","1K+","April 15, 2026 at 7:50:00 AM UTC-4","April 15, 2026 at 10:40:00 AM UTC-4","when is earth day","./explore?q=when%20is%20earth%20day&geo=US"
"jamie ding","2K+","April 14, 2026 at 7:30:00 PM UTC-4","April 14, 2026 at 8:50:00 PM UTC-4","jamie ding,jeopardy today,who won jeopardy tonight,final jeopardy today,ken jennings streak","./explore?q=jamie%20ding&geo=US"
"brewers score","1K+","April 15, 2026 at 10:10:00 PM UTC-4","April 15, 2026 at 10:50:00 PM UTC-4","brewers score,blue jays - brewers","./explore?q=brewers%20score&geo=US"
"jerzy robinson signs south carolina","200+","April 16, 2026 at 7:30:00 AM UTC-4","April 16, 2026 at 8:40:00 AM UTC-4","jerzy robinson signs south carolina","./explore?q=jerzy%20robinson%20signs%20south%20carolina&geo=US"
"brad stevens","1K+","April 15, 2026 at 1:20:00 PM UTC-4","April 15, 2026 at 2:50:00 PM UTC-4","brad stevens","./explore?q=brad%20stevens&geo=US"
"upamecano","500+","April 15, 2026 at 4:30:00 PM UTC-4","April 15, 2026 at 5:40:00 PM UTC-4","upamecano","./explore?q=upamecano&geo=US"
"traverse city flooding","200+","April 16, 2026 at 7:40:00 AM UTC-4","April 16, 2026 at 8:50:00 AM UTC-4","traverse city flooding","./explore?q=traverse%20city%20flooding&geo=US"
"gerald chaney","500+","April 15, 2026 at 10:20:00 PM UTC-4","April 15, 2026 at 11:40:00 PM UTC-4","gerald chaney","./explore?q=gerald%20chaney&geo=US"
"rhea ripley","500+","April 15, 2026 at 6:40:00 PM UTC-4","April 15, 2026 at 7:50:00 PM UTC-4","rhea ripley","./explore?q=rhea%20ripley&geo=US"
"rolex pepsi discontinued","200+","April 16, 2026 at 7:40:00 AM UTC-4","April 16, 2026 at 8:20:00 AM UTC-4","rolex pepsi discontinued","./explore?q=rolex%20pepsi%20discontinued&geo=US"
"the elder scrolls vi","200+","April 16, 2026 at 7:50:00 AM UTC-4","April 16, 2026 at 8:40:00 AM UTC-4","the elder scrolls vi","./explore?q=the%20elder%20scrolls%20vi&geo=US"
"dwayne johnson jumanji new movie","1K+","April 14, 2026 at 11:30:00 PM UTC-4","April 15, 2026 at 3:10:00 AM UTC-4","dwayne johnson jumanji new movie","./explore?q=dwayne%20johnson%20jumanji%20new%20movie&geo=US"
"hardee's","1K+","April 15, 2026 at 2:40:00 PM UTC-4","April 15, 2026 at 4:20:00 PM UTC-4","hardee's","./explore?q=hardee%27s&geo=US"
"wood tv 8 weather","1K+","April 14, 2026 at 10:20:00 PM UTC-4","April 15, 2026 at 12:10:00 AM UTC-4","wood tv 8 weather,woodtv","./explore?q=wood%20tv%208%20weather&geo=US"
"alex bregman","1K+","April 14, 2026 at 8:00:00 PM UTC-4","April 14, 2026 at 10:50:00 PM UTC-4","alex bregman","./explore?q=alex%20bregman&geo=US"
"alex condon","1K+","April 15, 2026 at 4:40:00 PM UTC-4","April 15, 2026 at 6:00:00 PM UTC-4","alex condon","./explore?q=alex%20condon&geo=US"
"austin riley","500+","April 15, 2026 at 9:20:00 PM UTC-4","April 15, 2026 at 10:30:00 PM UTC-4","austin riley","./explore?q=austin%20riley&geo=US"
"tax credit","1K+","April 15, 2026 at 11:30:00 AM UTC-4","April 15, 2026 at 1:00:00 PM UTC-4","tax credit","./explore?q=tax%20credit&geo=US"
"amy klobuchar","500+","April 15, 2026 at 10:20:00 PM UTC-4","April 15, 2026 at 11:30:00 PM UTC-4","amy klobuchar","./explore?q=amy%20klobuchar&geo=US"
"detroit news","500+","April 15, 2026 at 2:00:00 AM UTC-4","April 15, 2026 at 8:40:00 AM UTC-4","detroit news","./explore?q=detroit%20news&geo=US"
"walmart great value redesign","1K+","April 15, 2026 at 7:50:00 AM UTC-4","April 15, 2026 at 3:30:00 PM UTC-4","walmart great value redesign","./explore?q=walmart%20great%20value%20redesign&geo=US"
"epstein files","500+","April 15, 2026 at 6:30:00 PM UTC-4","April 15, 2026 at 7:20:00 PM UTC-4","epstein files","./explore?q=epstein%20files&geo=US"
"nova scotia","500+","April 15, 2026 at 7:40:00 PM UTC-4","April 15, 2026 at 8:50:00 PM UTC-4","nova scotia","./explore?q=nova%20scotia&geo=US"
"juke harris","1K+","April 15, 2026 at 2:30:00 PM UTC-4","April 15, 2026 at 5:00:00 PM UTC-4","juke harris","./explore?q=juke%20harris&geo=US"
"ldu quito vs mirassol","1K+","April 14, 2026 at 9:20:00 PM UTC-4","April 14, 2026 at 11:20:00 PM UTC-4","ldu quito vs mirassol","./explore?q=ldu%20quito%20vs%20mirassol&geo=US"
"carol vorderman","200+","April 16, 2026 at 8:00:00 AM UTC-4","April 16, 2026 at 8:50:00 AM UTC-4","carol vorderman","./explore?q=carol%20vorderman&geo=US"
"cal raleigh","500+","April 15, 2026 at 11:50:00 PM UTC-4","April 16, 2026 at 1:00:00 AM UTC-4","cal raleigh","./explore?q=cal%20raleigh&geo=US"
"tage thompson","500+","April 15, 2026 at 8:00:00 PM UTC-4","April 15, 2026 at 9:10:00 PM UTC-4","tage thompson","./explore?q=tage%20thompson&geo=US"
"italy israel","1K+","April 14, 2026 at 7:30:00 PM UTC-4","April 15, 2026 at 7:20:00 AM UTC-4","italy israel","./explore?q=italy%20israel&geo=US"
"edwin diaz","1K+","April 15, 2026 at 12:00:00 AM UTC-4","April 15, 2026 at 1:20:00 AM UTC-4","edwin diaz,edwin diaz injury","./explore?q=edwin%20diaz&geo=US"
"mason miller","1K+","April 14, 2026 at 11:50:00 PM UTC-4","April 15, 2026 at 1:00:00 AM UTC-4","mason miller","./explore?q=mason%20miller&geo=US"
"supermarket","500+","April 15, 2026 at 5:50:00 PM UTC-4","April 16, 2026 at 7:00:00 AM UTC-4","supermarket","./explore?q=supermarket&geo=US"
"governor of california","500+","April 15, 2026 at 8:20:00 AM UTC-4","April 15, 2026 at 10:00:00 AM UTC-4","governor of california","./explore?q=governor%20of%20california&geo=US"
"jay leno","500+","April 15, 2026 at 8:00:00 PM UTC-4","April 15, 2026 at 9:00:00 PM UTC-4","jay leno","./explore?q=jay%20leno&geo=US"
"montcalm county","1K+","April 14, 2026 at 10:30:00 PM UTC-4","April 15, 2026 at 12:20:00 AM UTC-4","montcalm county","./explore?q=montcalm%20county&geo=US"
"shea langeliers","500+","April 16, 2026 at 12:00:00 AM UTC-4","April 16, 2026 at 1:10:00 AM UTC-4","shea langeliers,jacob wilson","./explore?q=shea%20langeliers&geo=US"
"daily kos","500+","April 15, 2026 at 7:00:00 AM UTC-4","April 15, 2026 at 9:30:00 AM UTC-4","daily kos","./explore?q=daily%20kos&geo=US"
"the hunger games","1K+","April 14, 2026 at 8:30:00 PM UTC-4","April 15, 2026 at 4:00:00 AM UTC-4","the hunger games","./explore?q=the%20hunger%20games&geo=US"
"the weather","500+","April 16, 2026 at 7:10:00 AM UTC-4","April 16, 2026 at 8:00:00 AM UTC-4","the weather,hillsdale ks","./explore?q=the%20weather&geo=US"
"ac","200+","April 16, 2026 at 4:30:00 AM UTC-4","April 16, 2026 at 7:30:00 AM UTC-4","ac","./explore?q=ac&geo=US"
"lilli tagger","500+","April 15, 2026 at 6:00:00 AM UTC-4","April 15, 2026 at 8:20:00 AM UTC-4","lilli tagger","./explore?q=lilli%20tagger&geo=US"
"nuno borges","500+","April 15, 2026 at 5:20:00 AM UTC-4","April 15, 2026 at 7:50:00 AM UTC-4","nuno borges","./explore?q=nuno%20borges&geo=US"
"myse stock","200+","April 16, 2026 at 8:00:00 AM UTC-4","April 16, 2026 at 8:40:00 AM UTC-4","myse stock","./explore?q=myse%20stock&geo=US"
"africa","1K+","April 15, 2026 at 10:30:00 AM UTC-4","April 15, 2026 at 2:20:00 PM UTC-4","africa","./explore?q=africa&geo=US"
"brooke shields","500+","April 15, 2026 at 11:50:00 PM UTC-4","April 16, 2026 at 12:50:00 AM UTC-4","brooke shields","./explore?q=brooke%20shields&geo=US"
"scrubs reboot","500+","April 15, 2026 at 8:20:00 PM UTC-4","April 15, 2026 at 9:30:00 PM UTC-4","scrubs reboot","./explore?q=scrubs%20reboot&geo=US"
"delhi","200+","April 16, 2026 at 6:10:00 AM UTC-4","April 16, 2026 at 6:40:00 AM UTC-4","delhi","./explore?q=delhi&geo=US"
"al pacino","100+","April 16, 2026 at 6:50:00 AM UTC-4","April 16, 2026 at 7:50:00 AM UTC-4","al pacino","./explore?q=al%20pacino&geo=US"
"arsenal hoy","1K+","April 15, 2026 at 4:50:00 PM UTC-4","April 15, 2026 at 6:00:00 PM UTC-4","arsenal hoy,cómo quedó el arsenal","./explore?q=arsenal%20hoy&geo=US"
"buddy hield","500+","April 15, 2026 at 11:20:00 PM UTC-4","April 16, 2026 at 1:40:00 AM UTC-4","buddy hield","./explore?q=buddy%20hield&geo=US"
"nba draft","500+","April 15, 2026 at 7:50:00 AM UTC-4","April 15, 2026 at 9:30:00 AM UTC-4","nba draft","./explore?q=nba%20draft&geo=US"
"espn mlb scores","1K+","April 14, 2026 at 9:10:00 PM UTC-4","April 14, 2026 at 10:30:00 PM UTC-4","espn mlb scores,mlb stats","./explore?q=espn%20mlb%20scores&geo=US"
"old navy christopher john rogers","500+","April 15, 2026 at 3:00:00 AM UTC-4","April 15, 2026 at 9:10:00 AM UTC-4","old navy christopher john rogers","./explore?q=old%20navy%20christopher%20john%20rogers&geo=US"
"coinbase","500+","April 15, 2026 at 5:50:00 PM UTC-4","April 15, 2026 at 6:40:00 PM UTC-4","coinbase","./explore?q=coinbase&geo=US"
"leon thomas","1K+","April 14, 2026 at 10:40:00 PM UTC-4","April 15, 2026 at 12:10:00 AM UTC-4","leon thomas","./explore?q=leon%20thomas&geo=US"
"copa del rey","500+","April 15, 2026 at 5:10:00 PM UTC-4","April 15, 2026 at 6:10:00 PM UTC-4","copa del rey","./explore?q=copa%20del%20rey&geo=US"
"stomp shark tank","200+","April 15, 2026 at 11:00:00 PM UTC-4","April 16, 2026 at 12:00:00 AM UTC-4","stomp shark tank","./explore?q=stomp%20shark%20tank&geo=US"
"rate","200+","April 16, 2026 at 6:10:00 AM UTC-4","April 16, 2026 at 6:40:00 AM UTC-4","rate","./explore?q=rate&geo=US"
"andres munoz","200+","April 16, 2026 at 12:50:00 AM UTC-4","April 16, 2026 at 1:50:00 AM UTC-4","andres munoz","./explore?q=andres%20munoz&geo=US"
"mn twins","2K+","April 14, 2026 at 10:20:00 PM UTC-4","April 14, 2026 at 11:10:00 PM UTC-4","mn twins","./explore?q=mn%20twins&geo=US"
"uber stock","1K+","April 15, 2026 at 10:10:00 AM UTC-4","April 15, 2026 at 11:40:00 AM UTC-4","uber stock,self driving uber","./explore?q=uber%20stock&geo=US"
"bayern vs psg","500+","April 15, 2026 at 5:10:00 PM UTC-4","April 15, 2026 at 6:10:00 PM UTC-4","bayern vs psg","./explore?q=bayern%20vs%20psg&geo=US"
"bart","1K+","April 14, 2026 at 8:50:00 PM UTC-4","April 14, 2026 at 10:40:00 PM UTC-4","bart","./explore?q=bart&geo=US"
"kyle tucker","500+","April 15, 2026 at 12:00:00 AM UTC-4","April 15, 2026 at 1:10:00 AM UTC-4","kyle tucker","./explore?q=kyle%20tucker&geo=US"
"wzzm weather","1K+","April 14, 2026 at 10:10:00 PM UTC-4","April 15, 2026 at 12:00:00 AM UTC-4","wzzm weather","./explore?q=wzzm%20weather&geo=US"
"coby white trade","1K+","April 14, 2026 at 9:20:00 PM UTC-4","April 14, 2026 at 11:10:00 PM UTC-4","coby white trade","./explore?q=coby%20white%20trade&geo=US"
"amanda peet","1K+","April 15, 2026 at 10:50:00 PM UTC-4","April 15, 2026 at 11:10:00 PM UTC-4","amanda peet","./explore?q=amanda%20peet&geo=US"
"kelel ware","500+","April 14, 2026 at 9:00:00 PM UTC-4","April 14, 2026 at 10:20:00 PM UTC-4","kelel ware","./explore?q=kelel%20ware&geo=US"
"alec bohm","1K+","April 14, 2026 at 9:20:00 PM UTC-4","April 14, 2026 at 10:30:00 PM UTC-4","alec bohm,alec bohm parents","./explore?q=alec%20bohm&geo=US"
"aaron nola","1K+","April 14, 2026 at 7:00:00 PM UTC-4","April 14, 2026 at 9:00:00 PM UTC-4","aaron nola","./explore?q=aaron%20nola&geo=US"
"pf changs","500+","April 15, 2026 at 5:00:00 PM UTC-4","April 15, 2026 at 5:50:00 PM UTC-4","pf changs","./explore?q=pf%20changs&geo=US"
"conmebol sudamericana","200+","April 15, 2026 at 11:50:00 PM UTC-4","April 16, 2026 at 12:50:00 AM UTC-4","conmebol sudamericana","./explore?q=conmebol%20sudamericana&geo=US"
"power outage near me","200+","April 15, 2026 at 3:50:00 AM UTC-4","April 15, 2026 at 7:00:00 AM UTC-4","power outage near me","./explore?q=power%20outage%20near%20me&geo=US"
"harry styles","1K+","April 14, 2026 at 7:30:00 PM UTC-4","April 14, 2026 at 8:30:00 PM UTC-4","harry styles","./explore?q=harry%20styles&geo=US"
"elise stefanik","500+","April 15, 2026 at 11:10:00 AM UTC-4","April 15, 2026 at 12:10:00 PM UTC-4","elise stefanik","./explore?q=elise%20stefanik&geo=US"
"doncic","500+","April 15, 2026 at 7:10:00 AM UTC-4","April 15, 2026 at 9:20:00 AM UTC-4","doncic","./explore?q=doncic&geo=US"
"costco lactose free milk","200+","April 15, 2026 at 11:20:00 PM UTC-4","April 16, 2026 at 12:20:00 AM UTC-4","costco lactose free milk","./explore?q=costco%20lactose%20free%20milk&geo=US"
"power outage","200+","April 15, 2026 at 5:10:00 AM UTC-4","April 15, 2026 at 8:00:00 AM UTC-4","power outage","./explore?q=power%20outage&geo=US"
"tmj4 weather","1K+","April 14, 2026 at 7:30:00 PM UTC-4","April 14, 2026 at 8:40:00 PM UTC-4","tmj4 weather","./explore?q=tmj4%20weather&geo=US"
"edmundo sosa","1K+","April 14, 2026 at 7:10:00 PM UTC-4","April 14, 2026 at 8:40:00 PM UTC-4","edmundo sosa","./explore?q=edmundo%20sosa&geo=US"
"bts members","500+","April 14, 2026 at 11:50:00 PM UTC-4","April 15, 2026 at 1:20:00 AM UTC-4","bts members","./explore?q=bts%20members&geo=US"
"liv morgan","500+","April 15, 2026 at 10:50:00 AM UTC-4","April 15, 2026 at 11:50:00 AM UTC-4","liv morgan","./explore?q=liv%20morgan&geo=US"
"cps energy","500+","April 15, 2026 at 7:30:00 AM UTC-4","April 15, 2026 at 9:00:00 AM UTC-4","cps energy","./explore?q=cps%20energy&geo=US"
"nvda stock price","200+","April 16, 2026 at 7:10:00 AM UTC-4","April 16, 2026 at 7:50:00 AM UTC-4","nvda stock price","./explore?q=nvda%20stock%20price&geo=US"
"khloé & lamar","500+","April 15, 2026 at 6:00:00 PM UTC-4","April 15, 2026 at 7:00:00 PM UTC-4","khloé & lamar","./explore?q=khlo%C3%A9%20%26%20lamar&geo=US"
"is arc raiders down","200+","April 15, 2026 at 10:00:00 PM UTC-4","April 15, 2026 at 10:50:00 PM UTC-4","is arc raiders down","./explore?q=is%20arc%20raiders%20down&geo=US"
"russell westbrook","500+","April 14, 2026 at 9:20:00 PM UTC-4","April 15, 2026 at 1:10:00 AM UTC-4","russell westbrook","./explore?q=russell%20westbrook&geo=US"
"pittsburgh steelers","200+","April 16, 2026 at 6:40:00 AM UTC-4","April 16, 2026 at 7:30:00 AM UTC-4","pittsburgh steelers","./explore?q=pittsburgh%20steelers&geo=US"
"mitch johnson","200+","April 15, 2026 at 10:30:00 PM UTC-4","April 15, 2026 at 11:30:00 PM UTC-4","mitch johnson","./explore?q=mitch%20johnson&geo=US"
"wxyz weather","500+","April 15, 2026 at 1:50:00 AM UTC-4","April 15, 2026 at 3:20:00 AM UTC-4","wxyz weather","./explore?q=wxyz%20weather&geo=US"
"ogle county","500+","April 15, 2026 at 6:50:00 PM UTC-4","April 15, 2026 at 7:40:00 PM UTC-4","ogle county","./explore?q=ogle%20county&geo=US"
"sheryl sandberg","500+","April 14, 2026 at 8:50:00 PM UTC-4","April 14, 2026 at 10:00:00 PM UTC-4","sheryl sandberg","./explore?q=sheryl%20sandberg&geo=US"
"nebraska baseball","500+","April 14, 2026 at 9:10:00 PM UTC-4","April 14, 2026 at 11:00:00 PM UTC-4","nebraska baseball","./explore?q=nebraska%20baseball&geo=US"
"finance","500+","April 15, 2026 at 9:40:00 AM UTC-4","April 15, 2026 at 11:00:00 AM UTC-4","finance","./explore?q=finance&geo=US"
"weather fayetteville ar","500+","April 15, 2026 at 12:50:00 AM UTC-4","April 15, 2026 at 2:20:00 AM UTC-4","weather fayetteville ar,nwa weather","./explore?q=weather%20fayetteville%20ar&geo=US"
"cameron brink","200+","April 15, 2026 at 7:00:00 AM UTC-4","April 15, 2026 at 8:40:00 AM UTC-4","cameron brink","./explore?q=cameron%20brink&geo=US"
"ryan mcmahon","200+","April 15, 2026 at 9:10:00 PM UTC-4","April 15, 2026 at 10:00:00 PM UTC-4","ryan mcmahon","./explore?q=ryan%20mcmahon&geo=US"
"mavrik bourque","200+","April 15, 2026 at 9:50:00 PM UTC-4","April 15, 2026 at 10:40:00 PM UTC-4","mavrik bourque","./explore?q=mavrik%20bourque&geo=US"
"iman shumpert","500+","April 15, 2026 at 12:40:00 PM UTC-4","April 15, 2026 at 1:40:00 PM UTC-4","iman shumpert","./explore?q=iman%20shumpert&geo=US"
"new edition not inducted","200+","April 15, 2026 at 6:50:00 AM UTC-4","April 15, 2026 at 8:40:00 AM UTC-4","new edition not inducted","./explore?q=new%20edition%20not%20inducted&geo=US"
"dte energy","200+","April 15, 2026 at 2:20:00 AM UTC-4","April 15, 2026 at 7:50:00 AM UTC-4","dte energy","./explore?q=dte%20energy&geo=US"
"lucy worsley","1K+","April 14, 2026 at 9:20:00 PM UTC-4","April 14, 2026 at 10:40:00 PM UTC-4","lucy worsley","./explore?q=lucy%20worsley&geo=US"
"tomas etcheverry","200+","April 15, 2026 at 6:10:00 AM UTC-4","April 15, 2026 at 7:40:00 AM UTC-4","tomas etcheverry","./explore?q=tomas%20etcheverry&geo=US"
